UT,flux,seeing,r0,isot,epoch_ms
6/8/2022 3:49:27 AM,2736.3,0.88,128.4,2022-06-08T03:49:27.417,1654660167416
6/8/2022 3:50:21 AM,2644.8,0.92,122.8,2022-06-08T03:50:21.529,1654660221528
6/8/2022 3:51:14 AM,2445.4,0.95,119.9,2022-06-08T03:51:14.328,1654660274328
6/8/2022 3:52:10 AM,2550.6,0.97,116.7,2022-06-08T03:52:10.030,1654660330030
6/8/2022 3:53:03 AM,2509.3,0.93,121.7,2022-06-08T03:53:03.572,1654660383572
6/8/2022 3:53:59 AM,2499.4,1.12,101.3,2022-06-08T03:53:59.188,1654660439187
6/8/2022 3:54:52 AM,2517.0,1.06,107.3,2022-06-08T03:54:52.471,1654660492470
6/8/2022 3:55:45 AM,2541.7,1.12,101.5,2022-06-08T03:55:45.443,1654660545442
6/8/2022 3:56:32 AM,2574.1,1.01,112.3,2022-06-08T03:56:32.496,1654660592495
6/8/2022 3:57:19 AM,2565.7,1.08,104.8,2022-06-08T03:57:19.480,1654660639480
6/8/2022 3:58:07 AM,2597.7,1.18,96.4,2022-06-08T03:58:07.640,1654660687639
6/8/2022 3:58:54 AM,2516.8,0.97,117.0,2022-06-08T03:58:54.097,1654660734096
6/8/2022 3:59:41 AM,2745.3,0.95,118.9,2022-06-08T03:59:41.764,1654660781763
6/8/2022 4:00:32 AM,2861.9,1.22,93.0,2022-06-08T04:00:32.904,1654660832904
6/8/2022 4:01:29 AM,2896.8,1.09,103.8,2022-06-08T04:01:29.323,1654660889323
6/8/2022 4:10:28 AM,2647.9,0.93,121.8,2022-06-08T04:10:28.321,1654661428320
6/8/2022 4:11:22 AM,2691.8,0.95,119.1,2022-06-08T04:11:22.995,1654661482994
6/8/2022 4:12:09 AM,2697.3,1.01,112.7,2022-06-08T04:12:09.763,1654661529763
6/8/2022 4:12:58 AM,2523.0,0.84,134.5,2022-06-08T04:12:58.545,1654661578544
6/8/2022 4:13:50 AM,2708.1,1.0,113.8,2022-06-08T04:13:50.920,1654661630920
6/8/2022 4:14:42 AM,2638.2,1.0,113.6,2022-06-08T04:14:42.156,1654661682155
6/8/2022 4:15:27 AM,2658.7,0.87,130.3,2022-06-08T04:15:27.585,1654661727584
6/8/2022 4:16:19 AM,2631.7,1.06,106.6,2022-06-08T04:16:19.900,1654661779899
6/8/2022 4:17:12 AM,2404.4,0.96,118.4,2022-06-08T04:17:12.898,1654661832897
6/8/2022 4:18:05 AM,2159.7,0.98,115.5,2022-06-08T04:18:05.265,1654661885264
6/8/2022 4:18:49 AM,2142.6,0.95,119.8,2022-06-08T04:18:49.519,1654661929518
6/8/2022 4:19:35 AM,2124.7,0.83,136.2,2022-06-08T04:19:35.026,1654661975025
6/8/2022 4:20:19 AM,2104.2,0.99,114.8,2022-06-08T04:20:19.651,1654662019651
6/8/2022 4:21:06 AM,2112.8,0.83,136.0,2022-06-08T04:21:06.912,1654662066912
6/8/2022 4:21:57 AM,2267.8,0.96,117.8,2022-06-08T04:21:57.750,1654662117749
6/8/2022 4:22:48 AM,2109.7,0.82,139.2,2022-06-08T04:22:48.467,1654662168466
6/8/2022 4:23:33 AM,2105.0,0.82,139.2,2022-06-08T04:23:33.948,1654662213947
6/8/2022 4:24:21 AM,2130.6,0.77,146.7,2022-06-08T04:24:21.407,1654662261407
6/8/2022 4:25:14 AM,2205.7,0.85,133.9,2022-06-08T04:25:14.750,1654662314750
6/8/2022 4:26:07 AM,2129.8,0.85,134.1,2022-06-08T04:26:07.904,1654662367903
6/8/2022 4:27:02 AM,2109.1,0.71,159.8,2022-06-08T04:27:02.025,1654662422024
6/8/2022 4:27:54 AM,2115.7,0.87,130.0,2022-06-08T04:27:54.832,1654662474832
6/8/2022 4:28:44 AM,2120.1,0.75,151.1,2022-06-08T04:28:44.763,1654662524762
6/8/2022 4:29:35 AM,2151.1,0.79,143.4,2022-06-08T04:29:35.644,1654662575643
6/8/2022 4:30:28 AM,2154.9,0.72,158.6,2022-06-08T04:30:28.590,1654662628589
6/8/2022 4:31:28 AM,2066.2,0.7,163.2,2022-06-08T04:31:28.042,1654662688041
6/8/2022 4:32:25 AM,2180.2,0.83,137.1,2022-06-08T04:32:25.040,1654662745039
6/8/2022 4:33:37 AM,2124.8,0.76,148.6,2022-06-08T04:33:37.279,1654662817278
6/8/2022 4:34:42 AM,2179.6,0.78,146.3,2022-06-08T04:34:42.053,1654662882052
6/8/2022 4:35:39 AM,2078.8,0.73,156.3,2022-06-08T04:35:39.725,1654662939724
6/8/2022 4:36:38 AM,2128.8,0.76,148.7,2022-06-08T04:36:38.097,1654662998096
6/8/2022 4:37:38 AM,2147.2,0.8,141.3,2022-06-08T04:37:38.810,1654663058809
6/8/2022 4:38:30 AM,2106.7,0.76,149.1,2022-06-08T04:38:30.676,1654663110675
6/8/2022 4:39:23 AM,2166.6,0.78,145.6,2022-06-08T04:39:23.380,1654663163379
6/8/2022 4:40:20 AM,2174.4,0.79,142.7,2022-06-08T04:40:20.335,1654663220334
6/8/2022 4:41:13 AM,2060.0,0.73,156.1,2022-06-08T04:41:13.108,1654663273107
6/8/2022 4:42:07 AM,2002.3,0.85,133.8,2022-06-08T04:42:07.799,1654663327799
6/8/2022 4:43:02 AM,1991.9,0.72,157.9,2022-06-08T04:43:02.093,1654663382092
6/8/2022 4:43:58 AM,2092.8,0.87,131.0,2022-06-08T04:43:58.270,1654663438270
6/8/2022 4:44:53 AM,2025.1,0.67,168.7,2022-06-08T04:44:53.609,1654663493609
6/8/2022 4:45:46 AM,1963.2,0.89,126.9,2022-06-08T04:45:46.080,1654663546080
6/8/2022 4:46:31 AM,1844.6,0.73,155.8,2022-06-08T04:46:31.734,1654663591733
6/8/2022 4:47:26 AM,1943.5,0.74,153.8,2022-06-08T04:47:26.313,1654663646312
6/8/2022 4:48:18 AM,2018.7,0.93,122.0,2022-06-08T04:48:18.896,1654663698895
6/8/2022 4:49:04 AM,1907.0,0.8,142.5,2022-06-08T04:49:04.947,1654663744946
6/8/2022 4:49:50 AM,1933.9,0.8,141.3,2022-06-08T04:49:50.843,1654663790842
6/8/2022 4:50:36 AM,2099.4,0.95,119.1,2022-06-08T04:50:36.747,1654663836746
6/8/2022 4:51:22 AM,2110.8,0.75,151.2,2022-06-08T04:51:22.556,1654663882556
6/8/2022 4:52:08 AM,2054.5,0.78,145.1,2022-06-08T04:52:08.504,1654663928503
6/8/2022 4:53:01 AM,2102.5,1.07,106.0,2022-06-08T04:53:01.735,1654663981734
6/8/2022 4:53:50 AM,2083.7,1.04,109.4,2022-06-08T04:53:50.006,1654664030006
6/8/2022 4:54:41 AM,2134.1,1.02,111.4,2022-06-08T04:54:41.872,1654664081872
6/8/2022 4:55:35 AM,2061.0,0.87,129.9,2022-06-08T04:55:35.147,1654664135146
6/8/2022 4:56:35 AM,1421.6,1.01,112.4,2022-06-08T04:56:35.609,1654664195609
6/8/2022 4:57:37 AM,1388.7,1.04,109.2,2022-06-08T04:57:37.748,1654664257748
6/8/2022 4:58:38 AM,1845.8,0.97,116.8,2022-06-08T04:58:38.591,1654664318591
6/8/2022 4:59:34 AM,1347.9,0.87,130.2,2022-06-08T04:59:34.535,1654664374535
6/8/2022 5:00:28 AM,1308.0,0.86,131.6,2022-06-08T05:00:28.526,1654664428526
6/8/2022 5:01:20 AM,1407.3,1.07,105.8,2022-06-08T05:01:20.496,1654664480496
6/8/2022 5:02:10 AM,1369.4,0.98,116.3,2022-06-08T05:02:10.833,1654664530832
6/8/2022 5:02:59 AM,1306.8,0.81,139.5,2022-06-08T05:02:59.891,1654664579890
6/8/2022 5:03:48 AM,1340.6,0.82,138.2,2022-06-08T05:03:48.620,1654664628620
6/8/2022 5:04:38 AM,1370.3,0.92,123.5,2022-06-08T05:04:38.680,1654664678680
6/8/2022 5:05:28 AM,1286.3,0.9,126.4,2022-06-08T05:05:28.671,1654664728671
6/8/2022 5:06:17 AM,1267.1,0.81,139.9,2022-06-08T05:06:17.418,1654664777418
6/8/2022 5:07:06 AM,1328.2,0.92,122.7,2022-06-08T05:07:06.640,1654664826640
6/8/2022 5:07:57 AM,1330.0,1.02,111.2,2022-06-08T05:07:57.444,1654664877443
6/8/2022 5:08:47 AM,1246.8,0.87,131.0,2022-06-08T05:08:47.823,1654664927823
6/8/2022 5:09:37 AM,1144.8,0.73,156.2,2022-06-08T05:09:37.452,1654664977451
6/8/2022 5:10:27 AM,1165.5,0.84,134.7,2022-06-08T05:10:27.944,1654665027943
6/8/2022 5:11:20 AM,1256.6,1.05,108.0,2022-06-08T05:11:20.916,1654665080915
6/8/2022 5:12:12 AM,1338.9,1.0,113.3,2022-06-08T05:12:12.358,1654665132358
6/8/2022 5:13:02 AM,1321.7,0.94,121.2,2022-06-08T05:13:02.695,1654665182694
6/8/2022 5:13:51 AM,1285.6,0.75,151.9,2022-06-08T05:13:51.891,1654665231890
6/8/2022 5:14:42 AM,1266.0,0.81,139.6,2022-06-08T05:14:42.340,1654665282339
6/8/2022 5:15:34 AM,1342.4,0.88,128.6,2022-06-08T05:15:34.033,1654665334032
6/8/2022 5:16:27 AM,1394.3,1.08,105.5,2022-06-08T05:16:27.929,1654665387929
6/8/2022 5:17:20 AM,1354.3,0.98,115.9,2022-06-08T05:17:20.201,1654665440201
6/8/2022 5:18:13 AM,1316.7,0.95,119.9,2022-06-08T05:18:13.320,1654665493320
6/8/2022 5:19:04 AM,1314.0,0.81,140.7,2022-06-08T05:19:04.244,1654665544244
6/8/2022 5:19:55 AM,1418.7,1.02,110.7,2022-06-08T05:19:55.462,1654665595462
6/8/2022 5:20:48 AM,1379.0,1.12,101.3,2022-06-08T05:20:48.071,1654665648071
6/8/2022 5:21:40 AM,1361.6,1.16,97.6,2022-06-08T05:21:40.931,1654665700930
6/8/2022 5:22:33 AM,1413.0,1.18,96.5,2022-06-08T05:22:33.263,1654665753263
6/8/2022 5:23:25 AM,1481.3,1.23,92.2,2022-06-08T05:23:25.760,1654665805759
6/8/2022 5:24:20 AM,1478.8,1.32,86.2,2022-06-08T05:24:20.520,1654665860519
6/8/2022 5:25:13 AM,1425.5,1.24,91.3,2022-06-08T05:25:13.492,1654665913491
6/8/2022 5:26:04 AM,1365.8,1.15,98.7,2022-06-08T05:26:04.122,1654665964122
6/8/2022 5:26:53 AM,1367.5,0.94,120.5,2022-06-08T05:26:53.292,1654666013292
6/8/2022 5:27:43 AM,1348.7,0.92,123.8,2022-06-08T05:27:43.068,1654666063067
6/8/2022 5:28:34 AM,1379.9,1.09,103.7,2022-06-08T05:28:34.268,1654666114268
6/8/2022 5:29:26 AM,1373.2,1.14,99.6,2022-06-08T05:29:26.290,1654666166289
6/8/2022 5:30:16 AM,1336.2,0.96,118.1,2022-06-08T05:30:16.453,1654666216453
6/8/2022 5:31:06 AM,1320.4,0.91,125.0,2022-06-08T05:31:06.324,1654666266323
6/8/2022 5:31:57 AM,1326.9,0.89,127.7,2022-06-08T05:31:57.040,1654666317040
6/8/2022 5:32:47 AM,1335.6,1.02,111.3,2022-06-08T05:32:47.973,1654666367973
6/8/2022 5:33:43 AM,1515.4,1.35,84.0,2022-06-08T05:33:43.969,1654666423968
6/8/2022 5:34:36 AM,1406.0,1.15,98.9,2022-06-08T05:34:36.206,1654666476206
6/8/2022 5:35:28 AM,1377.1,1.07,105.6,2022-06-08T05:35:28.478,1654666528478
6/8/2022 5:36:22 AM,1412.0,1.19,95.0,2022-06-08T05:36:22.530,1654666582530
6/8/2022 5:37:15 AM,1467.3,1.17,96.7,2022-06-08T05:37:15.200,1654666635199
6/8/2022 5:38:10 AM,1486.2,1.29,87.6,2022-06-08T05:38:10.116,1654666690115
6/8/2022 5:39:04 AM,1460.4,1.18,96.1,2022-06-08T05:39:04.401,1654666744400
6/8/2022 5:39:59 AM,1500.9,1.26,89.9,2022-06-08T05:39:59.990,1654666799990
6/8/2022 5:40:55 AM,1509.8,1.23,92.1,2022-06-08T05:40:55.390,1654666855390
6/8/2022 5:41:51 AM,1480.1,1.25,90.6,2022-06-08T05:41:51.956,1654666911956
6/8/2022 5:42:47 AM,1413.4,1.14,99.6,2022-06-08T05:42:47.390,1654666967390
6/8/2022 5:43:40 AM,1370.6,0.98,115.9,2022-06-08T05:43:40.431,1654667020431
6/8/2022 5:44:33 AM,1379.5,1.02,111.7,2022-06-08T05:44:33.507,1654667073506
6/8/2022 5:45:26 AM,1345.6,0.85,133.6,2022-06-08T05:45:26.643,1654667126642
6/8/2022 5:46:16 AM,1309.4,0.75,151.3,2022-06-08T05:46:16.772,1654667176772
6/8/2022 5:47:08 AM,1325.5,0.86,132.6,2022-06-08T05:47:08.241,1654667228240
6/8/2022 5:48:02 AM,1497.1,1.04,108.7,2022-06-08T05:48:02.111,1654667282111
6/8/2022 5:48:58 AM,1504.7,1.19,95.2,2022-06-08T05:48:58.323,1654667338322
6/8/2022 5:49:52 AM,1435.6,1.2,94.6,2022-06-08T05:49:52.038,1654667392037
6/8/2022 5:50:46 AM,1417.5,1.12,101.1,2022-06-08T05:50:46.280,1654667446279
6/8/2022 5:51:39 AM,1404.0,0.93,121.7,2022-06-08T05:51:39.839,1654667499839
6/8/2022 5:52:34 AM,1447.9,0.96,117.6,2022-06-08T05:52:34.936,1654667554936
6/8/2022 5:53:30 AM,1526.2,1.04,109.4,2022-06-08T05:53:30.362,1654667610361
6/8/2022 5:54:27 AM,1494.8,1.13,100.3,2022-06-08T05:54:27.835,1654667667835
6/8/2022 5:55:21 AM,1453.4,0.97,116.6,2022-06-08T05:55:21.723,1654667721722
6/8/2022 5:56:12 AM,1311.8,0.78,145.5,2022-06-08T05:56:12.396,1654667772396
6/8/2022 5:57:02 AM,1356.7,0.79,143.2,2022-06-08T05:57:02.370,1654667822370
6/8/2022 5:57:54 AM,1393.3,0.99,114.8,2022-06-08T05:57:54.297,1654667874296
6/8/2022 5:58:47 AM,1414.9,1.01,111.8,2022-06-08T05:58:47.761,1654667927760
6/8/2022 5:59:40 AM,1349.9,0.89,128.1,2022-06-08T05:59:40.318,1654667980318
6/8/2022 6:00:33 AM,1422.0,0.95,119.5,2022-06-08T06:00:33.834,1654668033834
6/8/2022 6:01:29 AM,1497.6,1.07,105.7,2022-06-08T06:01:29.510,1654668089510
6/8/2022 6:02:20 AM,1387.7,0.86,132.5,2022-06-08T06:02:20.815,1654668140814
6/8/2022 6:03:11 AM,1360.6,0.88,128.4,2022-06-08T06:03:11.843,1654668191842
6/8/2022 6:04:05 AM,1411.3,0.98,115.9,2022-06-08T06:04:05.177,1654668245177
6/8/2022 6:05:00 AM,1459.4,1.13,100.4,2022-06-08T06:05:00.352,1654668300352
6/8/2022 6:05:51 AM,1375.8,0.84,134.4,2022-06-08T06:05:51.760,1654668351760
6/8/2022 6:06:41 AM,1367.2,0.82,139.2,2022-06-08T06:06:41.155,1654668401155
6/8/2022 6:07:33 AM,1409.1,1.0,113.6,2022-06-08T06:07:33.246,1654668453245
6/8/2022 6:08:23 AM,1333.5,0.86,131.4,2022-06-08T06:08:23.349,1654668503349
6/8/2022 6:09:12 AM,1303.0,0.77,147.2,2022-06-08T06:09:12.277,1654668552277
6/8/2022 6:10:04 AM,1444.7,1.03,110.0,2022-06-08T06:10:04.774,1654668604774
6/8/2022 6:10:54 AM,1320.6,0.8,142.5,2022-06-08T06:10:54.990,1654668654989
6/8/2022 6:11:45 AM,1334.3,0.75,151.2,2022-06-08T06:11:45.136,1654668705136
6/8/2022 6:12:38 AM,1443.5,1.07,105.8,2022-06-08T06:12:38.074,1654668758073
6/8/2022 6:13:28 AM,1366.8,0.88,129.1,2022-06-08T06:13:28.479,1654668808479
6/8/2022 6:14:21 AM,1351.8,0.89,127.7,2022-06-08T06:14:21.736,1654668861736
6/8/2022 6:21:36 AM,1467.6,0.94,121.0,2022-06-08T06:21:36.631,1654669296630
6/8/2022 6:22:37 AM,1437.6,0.85,133.5,2022-06-08T06:22:37.370,1654669357369
6/8/2022 6:23:36 AM,1495.0,0.98,115.8,2022-06-08T06:23:36.372,1654669416372
6/8/2022 6:24:32 AM,1488.3,0.94,121.2,2022-06-08T06:24:32.325,1654669472325
6/8/2022 6:25:28 AM,1491.4,1.03,110.6,2022-06-08T06:25:28.001,1654669528001
6/8/2022 6:26:21 AM,1467.5,0.88,128.5,2022-06-08T06:26:21.898,1654669581897
6/8/2022 6:27:20 AM,1511.1,1.08,105.0,2022-06-08T06:27:20.736,1654669640735
6/8/2022 6:28:29 AM,1573.2,0.95,119.4,2022-06-08T06:28:29.502,1654669709501
6/8/2022 6:29:31 AM,1443.3,0.87,130.3,2022-06-08T06:29:31.425,1654669771424
6/8/2022 6:30:30 AM,1527.0,1.05,107.8,2022-06-08T06:30:30.056,1654669830055
6/8/2022 6:31:25 AM,1502.8,0.91,124.9,2022-06-08T06:31:25.844,1654669885844
6/8/2022 6:32:21 AM,1509.4,1.01,112.0,2022-06-08T06:32:21.149,1654669941148
6/8/2022 6:33:13 AM,1412.1,0.89,127.0,2022-06-08T06:33:13.559,1654669993559
6/8/2022 6:34:07 AM,1485.0,1.02,111.0,2022-06-08T06:34:07.378,1654670047377
6/8/2022 6:35:00 AM,1501.7,0.87,130.0,2022-06-08T06:35:00.756,1654670100755
6/8/2022 6:35:54 AM,1443.3,0.95,119.9,2022-06-08T06:35:54.652,1654670154651
6/8/2022 6:36:51 AM,1482.5,0.97,116.9,2022-06-08T06:36:51.114,1654670211114
6/8/2022 6:37:46 AM,1439.1,0.92,123.7,2022-06-08T06:37:46.298,1654670266297
6/8/2022 6:38:42 AM,1515.3,1.02,110.9,2022-06-08T06:38:42.890,1654670322889
6/8/2022 6:39:37 AM,1452.0,0.88,128.2,2022-06-08T06:39:37.676,1654670377676
6/8/2022 6:40:31 AM,1465.9,0.9,126.2,2022-06-08T06:40:31.175,1654670431175
6/8/2022 6:41:25 AM,1509.0,0.95,119.5,2022-06-08T06:41:25.996,1654670485995
6/8/2022 6:42:18 AM,1404.0,0.8,141.7,2022-06-08T06:42:18.138,1654670538138
6/8/2022 6:43:11 AM,1423.1,1.0,113.7,2022-06-08T06:43:11.715,1654670591714
6/8/2022 6:44:07 AM,1813.6,0.88,128.3,2022-06-08T06:44:07.045,1654670647045
6/8/2022 6:44:57 AM,2627.5,0.77,146.7,2022-06-08T06:44:57.900,1654670697900
6/8/2022 6:45:57 AM,2640.4,0.92,123.3,2022-06-08T06:45:57.024,1654670757023
6/8/2022 6:46:52 AM,2569.7,0.86,131.9,2022-06-08T06:46:52.009,1654670812008
6/8/2022 6:47:43 AM,1399.6,0.9,126.6,2022-06-08T06:47:43.797,1654670863797
6/8/2022 6:48:37 AM,1177.0,0.99,114.9,2022-06-08T06:48:37.797,1654670917797
6/8/2022 6:49:32 AM,1257.9,0.91,124.7,2022-06-08T06:49:32.739,1654670972738
6/8/2022 6:50:27 AM,1493.2,0.94,121.3,2022-06-08T06:50:27.853,1654671027853
6/8/2022 6:51:22 AM,1626.0,0.97,116.9,2022-06-08T06:51:22.061,1654671082060
6/8/2022 6:52:15 AM,1555.7,0.98,115.3,2022-06-08T06:52:15.465,1654671135464
6/8/2022 6:53:06 AM,1504.4,0.86,131.5,2022-06-08T06:53:06.294,1654671186293
6/8/2022 6:53:53 AM,1540.1,0.96,117.7,2022-06-08T06:53:53.978,1654671233977
6/8/2022 6:54:41 AM,1548.3,0.96,118.2,2022-06-08T06:54:41.766,1654671281765
6/8/2022 6:55:29 AM,1493.2,0.79,144.1,2022-06-08T06:55:29.692,1654671329691
6/8/2022 6:56:18 AM,1519.5,0.93,122.0,2022-06-08T06:56:18.905,1654671378905
6/8/2022 6:57:09 AM,1549.9,0.95,119.2,2022-06-08T06:57:09.484,1654671429483
6/8/2022 6:57:59 AM,1534.7,0.92,123.0,2022-06-08T06:57:59.311,1654671479310
6/8/2022 6:58:48 AM,1507.9,1.02,110.8,2022-06-08T06:58:48.464,1654671528463
6/8/2022 6:59:38 AM,1438.2,1.04,108.7,2022-06-08T06:59:38.239,1654671578238
6/8/2022 7:00:28 AM,1359.1,0.93,121.4,2022-06-08T07:00:28.178,1654671628177
6/8/2022 7:01:18 AM,1308.3,1.07,106.5,2022-06-08T07:01:18.618,1654671678618
6/8/2022 7:02:09 AM,1316.0,1.05,108.5,2022-06-08T07:02:09.430,1654671729430
6/8/2022 7:02:59 AM,1305.6,0.94,120.1,2022-06-08T07:02:59.240,1654671779239
6/8/2022 7:03:49 AM,1417.5,0.96,117.6,2022-06-08T07:03:49.222,1654671829222
6/8/2022 7:04:40 AM,1444.4,0.97,116.4,2022-06-08T07:04:40.129,1654671880128
6/8/2022 7:05:29 AM,1465.0,1.01,112.5,2022-06-08T07:05:29.766,1654671929765
6/8/2022 7:06:18 AM,1536.9,1.05,108.6,2022-06-08T07:06:18.668,1654671978668
6/8/2022 7:07:07 AM,1562.2,1.04,108.6,2022-06-08T07:07:07.614,1654672027613
6/8/2022 7:07:57 AM,1429.6,1.0,113.1,2022-06-08T07:07:57.311,1654672077311
6/8/2022 7:08:48 AM,1407.4,1.11,101.8,2022-06-08T07:08:48.512,1654672128511
6/8/2022 7:09:41 AM,1479.9,1.19,95.3,2022-06-08T07:09:41.492,1654672181492
6/8/2022 7:10:33 AM,1466.1,1.06,106.6,2022-06-08T07:10:33.151,1654672233150
6/8/2022 7:11:25 AM,1411.1,1.07,106.2,2022-06-08T07:11:25.146,1654672285146
6/8/2022 7:12:16 AM,1460.6,0.97,117.4,2022-06-08T07:12:16.226,1654672336225
6/8/2022 7:13:07 AM,1361.1,1.06,106.8,2022-06-08T07:13:07.176,1654672387176
6/8/2022 7:13:58 AM,1365.8,1.15,98.5,2022-06-08T07:13:58.524,1654672438523
6/8/2022 7:14:47 AM,1308.8,0.99,114.7,2022-06-08T07:14:47.141,1654672487140
6/8/2022 7:15:35 AM,1357.6,0.96,118.6,2022-06-08T07:15:35.568,1654672535567
6/8/2022 7:16:23 AM,1346.9,1.06,107.2,2022-06-08T07:16:23.546,1654672583545
6/8/2022 7:17:13 AM,1415.4,1.09,104.1,2022-06-08T07:17:13.114,1654672633113
6/8/2022 7:18:01 AM,1475.9,1.12,100.9,2022-06-08T07:18:01.610,1654672681609
6/8/2022 7:18:48 AM,1463.7,0.92,122.9,2022-06-08T07:18:48.862,1654672728862
6/8/2022 7:19:40 AM,1401.5,1.06,107.1,2022-06-08T07:19:40.521,1654672780520
6/8/2022 7:20:33 AM,1400.8,1.07,106.2,2022-06-08T07:20:33.890,1654672833889
6/8/2022 7:21:27 AM,1352.0,1.06,107.2,2022-06-08T07:21:27.760,1654672887760
6/8/2022 7:22:18 AM,1275.1,1.03,109.8,2022-06-08T07:22:18.892,1654672938891
6/8/2022 7:23:09 AM,1379.1,1.18,96.5,2022-06-08T07:23:09.565,1654672989565
6/8/2022 7:24:00 AM,1383.3,1.15,99.1,2022-06-08T07:24:00.602,1654673040601
6/8/2022 7:24:52 AM,1330.9,1.61,70.6,2022-06-08T07:24:52.934,1654673092934
6/8/2022 7:25:46 AM,1384.3,1.75,64.8,2022-06-08T07:25:46.019,1654673146018
6/8/2022 7:26:40 AM,1301.0,1.53,74.3,2022-06-08T07:26:40.459,1654673200459
6/8/2022 7:27:36 AM,1368.7,1.8,62.9,2022-06-08T07:27:36.101,1654673256100
6/8/2022 7:28:30 AM,1333.6,1.41,80.5,2022-06-08T07:28:30.887,1654673310887
6/8/2022 7:29:25 AM,1294.8,1.49,76.0,2022-06-08T07:29:25.405,1654673365405
6/8/2022 7:30:22 AM,1240.6,1.69,67.1,2022-06-08T07:30:22.559,1654673422559
6/8/2022 7:31:21 AM,1194.4,1.65,68.7,2022-06-08T07:31:21.613,1654673481613
6/8/2022 7:32:21 AM,1161.9,1.58,71.9,2022-06-08T07:32:21.756,1654673541756
6/8/2022 7:33:21 AM,1142.6,1.48,76.6,2022-06-08T07:33:21.148,1654673601147
6/8/2022 7:34:19 AM,1293.6,1.85,61.4,2022-06-08T07:34:19.744,1654673659744
6/8/2022 7:35:17 AM,1294.9,1.44,78.7,2022-06-08T07:35:17.555,1654673717554
6/8/2022 7:36:16 AM,1425.9,1.56,72.8,2022-06-08T07:36:16.047,1654673776047
6/8/2022 7:37:13 AM,1390.2,1.26,90.2,2022-06-08T07:37:13.979,1654673833978
6/8/2022 7:38:10 AM,1442.5,1.32,86.2,2022-06-08T07:38:10.087,1654673890086
6/8/2022 7:39:06 AM,1423.9,1.25,90.7,2022-06-08T07:39:06.644,1654673946644
6/8/2022 7:39:58 AM,1372.5,1.48,76.5,2022-06-08T07:39:58.190,1654673998190
6/8/2022 7:40:50 AM,1432.0,1.68,67.4,2022-06-08T07:40:50.549,1654674050548
6/8/2022 7:41:42 AM,1433.7,1.45,78.4,2022-06-08T07:41:42.121,1654674102120
6/8/2022 7:42:33 AM,1373.4,1.45,78.0,2022-06-08T07:42:33.987,1654674153986
6/8/2022 7:43:27 AM,1359.7,1.42,79.9,2022-06-08T07:43:27.071,1654674207071
6/8/2022 7:44:20 AM,1381.7,1.23,92.2,2022-06-08T07:44:20.898,1654674260898
6/8/2022 7:45:12 AM,1404.5,1.23,92.1,2022-06-08T07:45:12.781,1654674312781
6/8/2022 7:46:04 AM,1505.2,1.34,84.4,2022-06-08T07:46:04.215,1654674364215
6/8/2022 7:46:56 AM,1509.3,1.34,84.8,2022-06-08T07:46:56.168,1654674416167
6/8/2022 7:47:46 AM,1475.9,1.31,86.4,2022-06-08T07:47:46.141,1654674466141
6/8/2022 7:48:38 AM,1558.3,1.4,81.2,2022-06-08T07:48:38.362,1654674518361
6/8/2022 7:49:30 AM,1467.9,1.4,81.2,2022-06-08T07:49:30.158,1654674570158
6/8/2022 7:50:23 AM,1389.6,1.56,72.8,2022-06-08T07:50:23.312,1654674623311
