ut,UT,flux,seeing,r0,isot,epoch_ms
2022-09-06 02:38:16,9/6/2022 2:38:16 AM,2003.7,1.27,89.4,2022-09-06T02:38:16.941,1662431896941
2022-09-06 02:39:04,9/6/2022 2:39:04 AM,1907.5,1.3,87.6,2022-09-06T02:39:04.280,1662431944279
2022-09-06 02:39:51,9/6/2022 2:39:51 AM,1893.9,1.3,87.6,2022-09-06T02:39:51.575,1662431991575
2022-09-06 02:40:38,9/6/2022 2:40:38 AM,1945.8,1.35,84.3,2022-09-06T02:40:38.896,1662432038896
2022-09-06 02:41:28,9/6/2022 2:41:28 AM,2021.8,1.44,78.9,2022-09-06T02:41:28.620,1662432088619
2022-09-06 02:42:19,9/6/2022 2:42:19 AM,2041.4,1.35,83.9,2022-09-06T02:42:19.241,1662432139241
2022-09-06 02:43:08,9/6/2022 2:43:08 AM,1978.9,1.35,84.2,2022-09-06T02:43:08.602,1662432188601
2022-09-06 02:43:56,9/6/2022 2:43:56 AM,1965.4,1.12,100.9,2022-09-06T02:43:56.303,1662432236303
2022-09-06 02:44:45,9/6/2022 2:44:45 AM,2004.1,1.48,76.7,2022-09-06T02:44:45.776,1662432285775
2022-09-06 02:45:34,9/6/2022 2:45:34 AM,2063.2,1.4,81.2,2022-09-06T02:45:34.013,1662432334012
2022-09-06 02:46:23,9/6/2022 2:46:23 AM,2008.1,1.08,104.7,2022-09-06T02:46:23.347,1662432383347
2022-09-06 02:47:12,9/6/2022 2:47:12 AM,2037.4,1.23,92.6,2022-09-06T02:47:12.327,1662432432327
2022-09-06 02:48:01,9/6/2022 2:48:01 AM,2075.5,1.3,87.1,2022-09-06T02:48:01.411,1662432481411
2022-09-06 02:48:51,9/6/2022 2:48:51 AM,2113.4,1.51,75.1,2022-09-06T02:48:51.998,1662432531998
2022-09-06 02:49:40,9/6/2022 2:49:40 AM,2035.6,1.24,91.8,2022-09-06T02:49:40.806,1662432580805
2022-09-06 02:50:30,9/6/2022 2:50:30 AM,2009.3,1.17,97.3,2022-09-06T02:50:30.011,1662432630010
2022-09-06 02:51:19,9/6/2022 2:51:19 AM,2038.0,1.26,90.1,2022-09-06T02:51:19.293,1662432679293
2022-09-06 02:52:07,9/6/2022 2:52:07 AM,2040.6,1.31,86.6,2022-09-06T02:52:07.772,1662432727772
2022-09-06 02:52:56,9/6/2022 2:52:56 AM,2071.3,1.24,91.5,2022-09-06T02:52:56.925,1662432776925
2022-09-06 02:53:45,9/6/2022 2:53:45 AM,2002.8,1.49,76.4,2022-09-06T02:53:45.223,1662432825222
2022-09-06 02:54:33,9/6/2022 2:54:33 AM,1951.7,1.42,79.9,2022-09-06T02:54:33.434,1662432873433
2022-09-06 02:55:21,9/6/2022 2:55:21 AM,1952.0,1.14,99.3,2022-09-06T02:55:21.032,1662432921031
2022-09-06 02:56:07,9/6/2022 2:56:07 AM,1927.7,1.08,104.9,2022-09-06T02:56:07.973,1662432967972
2022-09-06 02:56:55,9/6/2022 2:56:55 AM,1976.5,1.18,96.4,2022-09-06T02:56:55.069,1662433015069
2022-09-06 02:57:42,9/6/2022 2:57:42 AM,1964.1,1.42,79.7,2022-09-06T02:57:42.175,1662433062174
2022-09-06 02:58:29,9/6/2022 2:58:29 AM,2070.9,2.09,54.4,2022-09-06T02:58:29.721,1662433109720
2022-09-06 02:59:17,9/6/2022 2:59:17 AM,2081.5,2.09,54.3,2022-09-06T02:59:17.785,1662433157784
2022-09-06 03:00:05,9/6/2022 3:00:05 AM,1941.1,1.08,104.7,2022-09-06T03:00:05.020,1662433205019
2022-09-06 03:00:52,9/6/2022 3:00:52 AM,1897.0,0.93,122.0,2022-09-06T03:00:52.298,1662433252297
2022-09-06 03:01:40,9/6/2022 3:01:40 AM,1961.0,1.13,100.3,2022-09-06T03:01:40.068,1662433300068
2022-09-06 03:02:30,9/6/2022 3:02:30 AM,1979.2,1.24,91.7,2022-09-06T03:02:30.319,1662433350318
2022-09-06 03:03:18,9/6/2022 3:03:18 AM,2008.7,1.35,84.1,2022-09-06T03:03:18.901,1662433398901
2022-09-06 03:04:06,9/6/2022 3:04:06 AM,1960.0,1.01,112.1,2022-09-06T03:04:06.352,1662433446352
2022-09-06 03:04:53,9/6/2022 3:04:53 AM,1989.5,1.0,113.1,2022-09-06T03:04:53.890,1662433493889
2022-09-06 03:05:41,9/6/2022 3:05:41 AM,1970.2,0.97,116.7,2022-09-06T03:05:41.505,1662433541504
2022-09-06 03:06:29,9/6/2022 3:06:29 AM,1961.4,0.97,117.0,2022-09-06T03:06:29.137,1662433589136
2022-09-06 03:07:17,9/6/2022 3:07:17 AM,2016.6,1.07,105.6,2022-09-06T03:07:17.953,1662433637952
2022-09-06 03:08:06,9/6/2022 3:08:06 AM,1989.1,1.11,101.8,2022-09-06T03:08:06.475,1662433686475
2022-09-06 03:08:55,9/6/2022 3:08:55 AM,2053.0,1.23,91.9,2022-09-06T03:08:55.723,1662433735723
2022-09-06 03:09:44,9/6/2022 3:09:44 AM,2030.6,1.19,95.6,2022-09-06T03:09:44.470,1662433784470
2022-09-06 03:10:35,9/6/2022 3:10:35 AM,2077.1,1.24,91.4,2022-09-06T03:10:35.178,1662433835178
2022-09-06 03:11:24,9/6/2022 3:11:24 AM,2091.0,0.99,114.6,2022-09-06T03:11:24.668,1662433884668
2022-09-06 03:12:14,9/6/2022 3:12:14 AM,2037.7,1.19,95.4,2022-09-06T03:12:14.460,1662433934460
2022-09-06 03:13:03,9/6/2022 3:13:03 AM,2020.4,1.01,112.4,2022-09-06T03:13:03.199,1662433983198
2022-09-06 03:13:52,9/6/2022 3:13:52 AM,2056.1,1.14,99.7,2022-09-06T03:13:52.637,1662434032636
2022-09-06 03:14:42,9/6/2022 3:14:42 AM,2056.7,1.1,103.1,2022-09-06T03:14:42.403,1662434082403
2022-09-06 03:15:32,9/6/2022 3:15:32 AM,2056.8,1.3,87.5,2022-09-06T03:15:32.636,1662434132636
2022-09-06 03:16:22,9/6/2022 3:16:22 AM,2026.2,1.05,108.4,2022-09-06T03:16:22.178,1662434182177
2022-09-06 03:17:14,9/6/2022 3:17:14 AM,2132.8,1.04,109.3,2022-09-06T03:17:14.061,1662434234061
2022-09-06 03:18:02,9/6/2022 3:18:02 AM,1981.4,0.94,121.0,2022-09-06T03:18:02.929,1662434282928
2022-09-06 03:18:52,9/6/2022 3:18:52 AM,2098.8,1.06,107.3,2022-09-06T03:18:52.618,1662434332617
2022-09-06 03:19:41,9/6/2022 3:19:41 AM,2035.6,1.03,109.6,2022-09-06T03:19:41.753,1662434381753
2022-09-06 03:20:31,9/6/2022 3:20:31 AM,2046.4,0.99,114.6,2022-09-06T03:20:31.019,1662434431018
2022-09-06 03:21:19,9/6/2022 3:21:19 AM,2060.6,0.96,118.8,2022-09-06T03:21:19.359,1662434479359
2022-09-06 03:22:07,9/6/2022 3:22:07 AM,2025.1,0.96,118.6,2022-09-06T03:22:07.994,1662434527993
2022-09-06 03:22:55,9/6/2022 3:22:55 AM,2010.7,0.97,116.6,2022-09-06T03:22:55.885,1662434575885
2022-09-06 03:23:43,9/6/2022 3:23:43 AM,1996.4,0.9,125.4,2022-09-06T03:23:43.889,1662434623889
2022-09-06 03:24:32,9/6/2022 3:24:32 AM,1993.5,0.91,124.6,2022-09-06T03:24:32.075,1662434672074
2022-09-06 03:25:19,9/6/2022 3:25:19 AM,2020.5,0.89,127.8,2022-09-06T03:25:19.802,1662434719801
2022-09-06 03:26:07,9/6/2022 3:26:07 AM,1967.6,0.95,119.1,2022-09-06T03:26:07.512,1662434767511
2022-09-06 03:26:55,9/6/2022 3:26:55 AM,1961.1,0.94,121.1,2022-09-06T03:26:55.326,1662434815325
2022-09-06 03:27:42,9/6/2022 3:27:42 AM,1958.5,0.99,114.4,2022-09-06T03:27:42.284,1662434862284
2022-09-06 03:28:29,9/6/2022 3:28:29 AM,1950.6,1.01,112.5,2022-09-06T03:28:29.225,1662434909225
2022-09-06 03:29:16,9/6/2022 3:29:16 AM,1951.1,1.02,111.3,2022-09-06T03:29:16.443,1662434956442
2022-09-06 03:30:03,9/6/2022 3:30:03 AM,1996.6,1.07,106.5,2022-09-06T03:30:03.609,1662435003608
2022-09-06 03:30:50,9/6/2022 3:30:50 AM,1950.0,1.09,104.5,2022-09-06T03:30:50.826,1662435050826
2022-09-06 03:31:38,9/6/2022 3:31:38 AM,1991.6,1.14,99.8,2022-09-06T03:31:38.510,1662435098510
2022-09-06 03:32:26,9/6/2022 3:32:26 AM,2002.6,1.16,97.9,2022-09-06T03:32:26.402,1662435146401
2022-09-06 03:33:13,9/6/2022 3:33:13 AM,2069.5,1.55,73.0,2022-09-06T03:33:13.982,1662435193982
2022-09-06 03:34:01,9/6/2022 3:34:01 AM,2040.2,1.47,77.4,2022-09-06T03:34:01.805,1662435241804
2022-09-06 03:34:50,9/6/2022 3:34:50 AM,1994.3,1.23,92.4,2022-09-06T03:34:50.353,1662435290352
2022-09-06 03:35:39,9/6/2022 3:35:39 AM,2048.5,1.55,73.2,2022-09-06T03:35:39.169,1662435339168
2022-09-06 03:36:27,9/6/2022 3:36:27 AM,2051.2,1.18,96.3,2022-09-06T03:36:27.968,1662435387967
2022-09-06 03:37:16,9/6/2022 3:37:16 AM,2010.5,1.01,112.6,2022-09-06T03:37:16.326,1662435436325
2022-09-06 03:38:05,9/6/2022 3:38:05 AM,2009.4,1.11,101.9,2022-09-06T03:38:05.643,1662435485642
2022-09-06 03:38:52,9/6/2022 3:38:52 AM,1954.3,1.07,106.4,2022-09-06T03:38:52.938,1662435532938
2022-09-06 03:39:41,9/6/2022 3:39:41 AM,2046.0,1.23,91.9,2022-09-06T03:39:41.564,1662435581564
2022-09-06 03:40:30,9/6/2022 3:40:30 AM,2072.8,1.36,83.3,2022-09-06T03:40:30.959,1662435630959
2022-09-06 03:41:21,9/6/2022 3:41:21 AM,2078.2,1.61,70.3,2022-09-06T03:41:21.088,1662435681088
2022-09-06 03:42:10,9/6/2022 3:42:10 AM,2101.1,1.51,75.0,2022-09-06T03:42:10.207,1662435730206
2022-09-06 03:42:59,9/6/2022 3:42:59 AM,2037.4,1.16,98.2,2022-09-06T03:42:59.334,1662435779333
2022-09-06 03:43:48,9/6/2022 3:43:48 AM,2122.9,2.03,55.9,2022-09-06T03:43:48.988,1662435828987
2022-09-06 03:44:37,9/6/2022 3:44:37 AM,2109.4,1.09,104.1,2022-09-06T03:44:37.700,1662435877700
2022-09-06 03:45:26,9/6/2022 3:45:26 AM,2108.8,1.12,101.3,2022-09-06T03:45:26.922,1662435926922
2022-09-06 03:46:16,9/6/2022 3:46:16 AM,2018.1,1.16,97.6,2022-09-06T03:46:16.015,1662435976014
2022-09-06 03:47:05,9/6/2022 3:47:05 AM,1961.9,1.27,89.4,2022-09-06T03:47:05.505,1662436025504
2022-09-06 03:47:55,9/6/2022 3:47:55 AM,2094.9,1.29,87.6,2022-09-06T03:47:55.893,1662436075893
2022-09-06 03:48:46,9/6/2022 3:48:46 AM,2110.0,1.2,94.6,2022-09-06T03:48:46.100,1662436126100
2022-09-06 03:49:35,9/6/2022 3:49:35 AM,2060.6,0.98,116.1,2022-09-06T03:49:35.676,1662436175676
2022-09-06 03:50:24,9/6/2022 3:50:24 AM,2067.0,1.07,106.5,2022-09-06T03:50:24.829,1662436224829
2022-09-06 03:51:15,9/6/2022 3:51:15 AM,2129.3,1.23,92.5,2022-09-06T03:51:15.520,1662436275520
2022-09-06 03:52:08,9/6/2022 3:52:08 AM,2170.9,1.23,92.1,2022-09-06T03:52:08.622,1662436328621
2022-09-06 03:52:59,9/6/2022 3:52:59 AM,2132.7,1.3,87.0,2022-09-06T03:52:59.373,1662436379373
2022-09-06 03:53:50,9/6/2022 3:53:50 AM,2070.2,1.87,60.7,2022-09-06T03:53:50.107,1662436430107
2022-09-06 03:54:46,9/6/2022 3:54:46 AM,2261.8,2.01,56.5,2022-09-06T03:54:46.241,1662436486241
2022-09-06 03:55:36,9/6/2022 3:55:36 AM,2055.6,1.11,102.1,2022-09-06T03:55:36.630,1662436536629
2022-09-06 03:56:27,9/6/2022 3:56:27 AM,2190.6,1.01,112.0,2022-09-06T03:56:27.865,1662436587864
2022-09-06 03:57:19,9/6/2022 3:57:19 AM,2186.0,1.29,88.1,2022-09-06T03:57:19.403,1662436639402
2022-09-06 03:58:14,9/6/2022 3:58:14 AM,2269.4,1.57,72.3,2022-09-06T03:58:14.327,1662436694327
2022-09-06 03:59:07,9/6/2022 3:59:07 AM,2218.0,1.63,69.4,2022-09-06T03:59:07.135,1662436747134
2022-09-06 03:59:58,9/6/2022 3:59:58 AM,2188.1,1.29,87.7,2022-09-06T03:59:58.586,1662436798585
2022-09-06 04:00:50,9/6/2022 4:00:50 AM,2187.7,1.25,90.8,2022-09-06T04:00:50.495,1662436850495
2022-09-06 04:01:44,9/6/2022 4:01:44 AM,2339.0,1.35,84.0,2022-09-06T04:01:44.892,1662436904892
2022-09-06 04:02:38,9/6/2022 4:02:38 AM,2213.9,1.31,86.9,2022-09-06T04:02:38.435,1662436958434
2022-09-06 04:03:30,9/6/2022 4:03:30 AM,2197.2,1.39,81.5,2022-09-06T04:03:30.992,1662437010991
2022-09-06 04:04:24,9/6/2022 4:04:24 AM,2282.6,1.3,87.1,2022-09-06T04:04:24.300,1662437064300
2022-09-06 04:05:16,9/6/2022 4:05:16 AM,2147.0,1.12,101.4,2022-09-06T04:05:16.339,1662437116339
2022-09-06 04:06:07,9/6/2022 4:06:07 AM,2082.7,1.15,98.9,2022-09-06T04:06:07.004,1662437167004
2022-09-06 04:06:59,9/6/2022 4:06:59 AM,2151.7,1.15,98.7,2022-09-06T04:06:59.069,1662437219068
2022-09-06 04:07:50,9/6/2022 4:07:50 AM,2133.1,1.08,105.2,2022-09-06T04:07:50.382,1662437270381
2022-09-06 04:08:42,9/6/2022 4:08:42 AM,2098.1,1.14,99.7,2022-09-06T04:08:42.412,1662437322411
2022-09-06 04:09:34,9/6/2022 4:09:34 AM,2226.5,1.22,92.9,2022-09-06T04:09:34.848,1662437374848
2022-09-06 04:10:26,9/6/2022 4:10:26 AM,2180.8,1.19,95.3,2022-09-06T04:10:26.844,1662437426843
2022-09-06 04:11:17,9/6/2022 4:11:17 AM,2159.1,1.24,91.5,2022-09-06T04:11:17.733,1662437477733
2022-09-06 04:12:09,9/6/2022 4:12:09 AM,2169.0,1.3,86.9,2022-09-06T04:12:09.927,1662437529927
2022-09-06 04:13:02,9/6/2022 4:13:02 AM,2260.4,1.48,76.8,2022-09-06T04:13:02.787,1662437582786
2022-09-06 04:13:56,9/6/2022 4:13:56 AM,2237.7,1.49,76.0,2022-09-06T04:13:56.044,1662437636043
2022-09-06 04:14:47,9/6/2022 4:14:47 AM,2149.0,1.15,98.8,2022-09-06T04:14:47.556,1662437687555
2022-09-06 04:15:40,9/6/2022 4:15:40 AM,2208.9,1.25,90.9,2022-09-06T04:15:40.424,1662437740423
2022-09-06 04:16:30,9/6/2022 4:16:30 AM,2118.9,1.3,87.3,2022-09-06T04:16:30.734,1662437790734
2022-09-06 04:17:21,9/6/2022 4:17:21 AM,2128.1,1.37,82.6,2022-09-06T04:17:21.218,1662437841217
2022-09-06 04:18:11,9/6/2022 4:18:11 AM,2134.5,1.44,78.6,2022-09-06T04:18:11.520,1662437891519
2022-09-06 04:19:01,9/6/2022 4:19:01 AM,2172.6,1.54,73.6,2022-09-06T04:19:01.788,1662437941787
2022-09-06 04:19:51,9/6/2022 4:19:51 AM,2151.0,1.86,61.1,2022-09-06T04:19:51.917,1662437991916
2022-09-06 04:20:41,9/6/2022 4:20:41 AM,2058.8,1.51,75.0,2022-09-06T04:20:41.441,1662438041441
2022-09-06 04:21:31,9/6/2022 4:21:31 AM,2122.3,1.35,83.8,2022-09-06T04:21:31.372,1662438091371
2022-09-06 04:22:23,9/6/2022 4:22:23 AM,2211.1,1.31,86.4,2022-09-06T04:22:23.903,1662438143903
2022-09-06 04:23:13,9/6/2022 4:23:13 AM,2053.8,1.41,80.2,2022-09-06T04:23:13.341,1662438193341
2022-09-06 04:24:02,9/6/2022 4:24:02 AM,2065.0,1.25,90.7,2022-09-06T04:24:02.520,1662438242519
2022-09-06 04:24:51,9/6/2022 4:24:51 AM,2054.6,1.21,94.1,2022-09-06T04:24:51.180,1662438291180
2022-09-06 04:25:40,9/6/2022 4:25:40 AM,2114.3,1.38,82.3,2022-09-06T04:25:40.653,1662438340653
2022-09-06 04:26:29,9/6/2022 4:26:29 AM,2106.2,1.42,80.0,2022-09-06T04:26:29.227,1662438389227
2022-09-06 04:27:17,9/6/2022 4:27:17 AM,1989.5,1.12,101.4,2022-09-06T04:27:17.041,1662438437040
2022-09-06 04:28:04,9/6/2022 4:28:04 AM,2043.0,1.17,97.1,2022-09-06T04:28:04.630,1662438484630
2022-09-06 04:28:52,9/6/2022 4:28:52 AM,2029.2,1.06,106.8,2022-09-06T04:28:52.461,1662438532461
2022-09-06 04:29:42,9/6/2022 4:29:42 AM,2119.2,1.33,85.5,2022-09-06T04:29:42.634,1662438582633
2022-09-06 04:30:32,9/6/2022 4:30:32 AM,2131.8,1.78,63.9,2022-09-06T04:30:32.020,1662438632019
2022-09-06 04:31:22,9/6/2022 4:31:22 AM,2198.4,1.71,66.4,2022-09-06T04:31:22.158,1662438682157
2022-09-06 04:32:10,9/6/2022 4:32:10 AM,2099.4,1.31,86.7,2022-09-06T04:32:10.637,1662438730636
2022-09-06 04:32:58,9/6/2022 4:32:58 AM,2099.3,1.23,92.4,2022-09-06T04:32:58.762,1662438778761
2022-09-06 04:33:46,9/6/2022 4:33:46 AM,2018.0,1.07,105.7,2022-09-06T04:33:46.117,1662438826117
2022-09-06 04:34:35,9/6/2022 4:34:35 AM,2114.2,1.21,93.8,2022-09-06T04:34:35.659,1662438875659
2022-09-06 04:35:23,9/6/2022 4:35:23 AM,1974.5,1.11,102.2,2022-09-06T04:35:23.508,1662438923507
2022-09-06 04:36:12,9/6/2022 4:36:12 AM,2117.2,1.26,90.1,2022-09-06T04:36:12.099,1662438972098
2022-09-06 04:36:59,9/6/2022 4:36:59 AM,2035.7,1.22,93.1,2022-09-06T04:36:59.895,1662439019895
2022-09-06 04:37:48,9/6/2022 4:37:48 AM,2135.8,1.4,81.3,2022-09-06T04:37:48.271,1662439068270
2022-09-06 04:38:35,9/6/2022 4:38:35 AM,1977.8,0.99,114.8,2022-09-06T04:38:35.143,1662439115142
2022-09-06 04:39:22,9/6/2022 4:39:22 AM,2013.3,1.38,82.3,2022-09-06T04:39:22.507,1662439162507
2022-09-06 04:40:10,9/6/2022 4:40:10 AM,2062.5,1.3,87.1,2022-09-06T04:40:10.209,1662439210208
2022-09-06 04:40:59,9/6/2022 4:40:59 AM,2090.4,1.48,76.5,2022-09-06T04:40:59.318,1662439259318
2022-09-06 04:41:48,9/6/2022 4:41:48 AM,2101.6,1.22,93.2,2022-09-06T04:41:48.990,1662439308989
2022-09-06 04:42:37,9/6/2022 4:42:37 AM,2023.3,1.18,96.4,2022-09-06T04:42:37.184,1662439357183
2022-09-06 04:43:26,9/6/2022 4:43:26 AM,2119.7,1.39,81.5,2022-09-06T04:43:26.224,1662439406224
2022-09-06 04:44:14,9/6/2022 4:44:14 AM,2050.9,1.27,89.5,2022-09-06T04:44:14.427,1662439454426
2022-09-06 04:45:03,9/6/2022 4:45:03 AM,2128.1,1.5,75.8,2022-09-06T04:45:03.347,1662439503346
2022-09-06 04:45:51,9/6/2022 4:45:51 AM,2104.0,1.18,96.2,2022-09-06T04:45:51.834,1662439551834
2022-09-06 04:46:40,9/6/2022 4:46:40 AM,2054.2,1.21,93.6,2022-09-06T04:46:40.175,1662439600175
2022-09-06 04:47:29,9/6/2022 4:47:29 AM,2171.0,1.41,80.2,2022-09-06T04:47:29.829,1662439649829
2022-09-06 04:48:19,9/6/2022 4:48:19 AM,2107.9,1.25,90.5,2022-09-06T04:48:19.855,1662439699854
2022-09-06 04:49:10,9/6/2022 4:49:10 AM,2137.9,1.33,85.4,2022-09-06T04:49:10.952,1662439750951
2022-09-06 04:50:01,9/6/2022 4:50:01 AM,2158.9,1.28,88.6,2022-09-06T04:50:01.427,1662439801426
2022-09-06 04:50:50,9/6/2022 4:50:50 AM,2073.9,1.29,88.0,2022-09-06T04:50:50.571,1662439850570
2022-09-06 04:51:40,9/6/2022 4:51:40 AM,2165.6,1.75,64.9,2022-09-06T04:51:40.130,1662439900129
2022-09-06 04:52:32,9/6/2022 4:52:32 AM,2255.9,1.53,74.2,2022-09-06T04:52:32.125,1662439952125
2022-09-06 04:53:26,9/6/2022 4:53:26 AM,2301.6,1.94,58.4,2022-09-06T04:53:26.195,1662440006194
2022-09-06 04:54:20,9/6/2022 4:54:20 AM,2353.9,1.89,59.9,2022-09-06T04:54:20.868,1662440060868
2022-09-06 04:55:12,9/6/2022 4:55:12 AM,2241.9,1.63,69.8,2022-09-06T04:55:12.648,1662440112648
2022-09-06 04:56:05,9/6/2022 4:56:05 AM,2267.2,1.89,60.1,2022-09-06T04:56:05.784,1662440165783
2022-09-06 04:56:57,9/6/2022 4:56:57 AM,2218.7,1.57,72.2,2022-09-06T04:56:57.857,1662440217857
2022-09-06 04:57:47,9/6/2022 4:57:47 AM,2133.6,1.36,83.7,2022-09-06T04:57:47.987,1662440267986
2022-09-06 04:58:38,9/6/2022 4:58:38 AM,2166.6,1.65,68.7,2022-09-06T04:58:38.004,1662440318003
2022-09-06 04:59:29,9/6/2022 4:59:29 AM,2174.1,2.6,43.5,2022-09-06T04:59:29.023,1662440369022
2022-09-06 05:00:18,9/6/2022 5:00:18 AM,2139.3,1.8,63.0,2022-09-06T05:00:18.763,1662440418763
2022-09-06 05:01:11,9/6/2022 5:01:11 AM,2147.7,1.91,59.4,2022-09-06T05:01:11.061,1662440471061
2022-09-06 05:02:04,9/6/2022 5:02:04 AM,2271.2,1.63,69.5,2022-09-06T05:02:04.396,1662440524395
2022-09-06 05:02:55,9/6/2022 5:02:55 AM,2203.6,1.55,73.4,2022-09-06T05:02:55.916,1662440575916
2022-09-06 05:03:47,9/6/2022 5:03:47 AM,2230.4,1.5,75.9,2022-09-06T05:03:47.177,1662440627177
